#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
469,0	1,167	1,203	1,142	1,201	1,003	1,092	0,979	1,020	1,007	0,965	1,074	0,964	1,041	1,034	1,083	0,881	0,986	0,950	0,839	0,831	0,885	0,811	0,742	0,706	0,670	0,618	0,639	0,581	0,596	0,675	0,663	0,607	0,598	0,665	0,581	0,569	0,568	0,545	0,556	0,542	0,555	0,532	0,431	0,448	0,437	0,400	0,430	0,417	0,483	0,410	0,372	0,474	0,431	0,444	0,405	0,381	0,339	0,353	0,349	0,350	0,281	0,280	0,318	0,306	0,269	0,205	0,294	0,254	0,198	0,306	0,322	0,329	0,451	0,549	1,511	2,933
470,0	1,412	1,131	1,124	1,065	1,108	1,146	0,917	0,801	0,883	1,035	0,840	1,254	1,100	0,955	0,986	1,003	1,063	0,897	0,878	0,952	0,803	0,803	0,780	0,676	0,593	0,615	0,645	0,589	0,652	0,557	0,588	0,541	0,606	0,615	0,626	0,625	0,519	0,524	0,469	0,584	0,564	0,431	0,524	0,432	0,360	0,385	0,465	0,450	0,468	0,380	0,464	0,428	0,467	0,308	0,401	0,302	0,320	0,317	0,401	0,394	0,396	0,337	0,268	0,233	0,250	0,272	0,239	0,225	0,298	0,243	0,261	0,287	0,371	0,554	1,067	2,294
471,0	1,219	0,969	1,171	1,116	0,991	0,993	0,850	1,090	0,994	1,006	0,977	0,956	1,103	1,030	0,982	0,971	0,993	0,827	0,947	0,775	0,822	0,719	0,838	0,799	0,761	0,717	0,544	0,723	0,595	0,657	0,613	0,657	0,634	0,532	0,600	0,544	0,529	0,643	0,538	0,506	0,495	0,531	0,443	0,338	0,493	0,358	0,473	0,408	0,362	0,405	0,387	0,510	0,352	0,370	0,363	0,382	0,314	0,343	0,264	0,301	0,281	0,272	0,272	0,264	0,301	0,209	0,244	0,263	0,273	0,246	0,243	0,316	0,327	0,451	0,835	1,676
472,0	1,033	1,189	1,141	0,951	1,006	0,989	1,016	0,895	0,978	0,935	0,968	0,972	0,926	1,057	0,957	0,908	0,963	0,891	0,813	0,884	0,857	0,748	0,843	0,758	0,694	0,686	0,747	0,716	0,591	0,592	0,589	0,646	0,651	0,603	0,635	0,507	0,596	0,483	0,476	0,529	0,541	0,459	0,403	0,341	0,342	0,454	0,347	0,433	0,450	0,454	0,439	0,524	0,311	0,435	0,367	0,404	0,381	0,319	0,305	0,302	0,315	0,340	0,258	0,345	0,258	0,267	0,270	0,205	0,262	0,238	0,304	0,285	0,368	0,345	0,579	1,325
473,0	0,992	1,041	1,067	1,124	0,918	1,083	0,933	0,919	0,947	0,984	1,012	0,862	0,869	1,014	1,017	0,935	1,072	0,937	0,959	0,835	0,862	0,760	0,696	0,700	0,664	0,499	0,680	0,665	0,566	0,621	0,463	0,598	0,590	0,608	0,553	0,581	0,488	0,513	0,485	0,547	0,439	0,455	0,403	0,402	0,375	0,449	0,364	0,547	0,367	0,418	0,368	0,437	0,378	0,348	0,386	0,397	0,390	0,333	0,256	0,358	0,287	0,272	0,234	0,309	0,263	0,308	0,232	0,336	0,315	0,274	0,227	0,169	0,332	0,413	0,441	0,995
474,0	1,066	1,168	1,084	1,200	0,995	1,107	0,808	0,960	0,940	0,878	1,016	0,916	0,992	0,942	1,010	0,940	0,734	1,169	0,904	0,834	0,819	0,822	0,627	0,726	0,621	0,765	0,567	0,628	0,680	0,554	0,528	0,576	0,512	0,521	0,537	0,536	0,453	0,503	0,477	0,436	0,453	0,489	0,444	0,459	0,403	0,437	0,380	0,427	0,424	0,363	0,455	0,355	0,340	0,427	0,436	0,379	0,426	0,348	0,392	0,332	0,365	0,232	0,310	0,288	0,319	0,302	0,251	0,254	0,225	0,212	0,231	0,301	0,311	0,337	0,472	0,650
475,0	1,248	1,187	1,157	1,053	0,959	1,025	0,928	0,986	0,914	0,956	1,014	0,858	0,887	0,917	0,953	0,961	0,889	1,001	0,947	0,926	0,841	0,841	0,697	0,680	0,608	0,736	0,594	0,667	0,582	0,596	0,563	0,509	0,562	0,567	0,556	0,626	0,514	0,535	0,514	0,426	0,565	0,486	0,427	0,403	0,410	0,459	0,340	0,444	0,382	0,391	0,416	0,324	0,436	0,405	0,358	0,354	0,291	0,296	0,263	0,313	0,291	0,354	0,287	0,286	0,246	0,306	0,237	0,279	0,247	0,178	0,321	0,274	0,248	0,340	0,365	0,509
476,0	1,174	1,133	1,052	1,065	1,169	0,849	0,920	0,920	0,860	1,032	1,020	0,896	1,043	0,958	1,116	0,832	0,858	0,862	0,925	0,876	0,713	0,811	0,656	0,612	0,631	0,661	0,613	0,618	0,549	0,598	0,552	0,603	0,714	0,484	0,510	0,566	0,468	0,507	0,437	0,499	0,543	0,542	0,372	0,400	0,422	0,484	0,507	0,361	0,433	0,382	0,397	0,381	0,360	0,426	0,344	0,322	0,360	0,300	0,395	0,273	0,230	0,232	0,220	0,288	0,267	0,205	0,278	0,264	0,289	0,275	0,231	0,258	0,223	0,275	0,341	0,411
477,0	1,213	0,992	0,903	0,975	0,969	0,977	0,827	0,878	0,927	0,948	0,943	0,815	0,943	0,945	0,797	0,873	0,932	1,041	0,840	0,936	0,778	0,760	0,710	0,722	0,616	0,675	0,570	0,568	0,561	0,646	0,569	0,604	0,587	0,521	0,487	0,435	0,517	0,425	0,460	0,499	0,509	0,461	0,373	0,455	0,408	0,431	0,335	0,470	0,395	0,384	0,373	0,375	0,426	0,364	0,378	0,392	0,411	0,329	0,312	0,291	0,373	0,311	0,283	0,328	0,303	0,196	0,257	0,255	0,173	0,210	0,298	0,258	0,324	0,318	0,303	0,357
478,0	1,161	1,145	1,001	0,980	1,080	0,963	0,878	0,836	0,827	0,910	0,851	0,880	0,778	0,862	0,971	0,972	0,846	0,844	0,844	0,836	0,915	0,785	0,598	0,813	0,670	0,649	0,642	0,603	0,646	0,548	0,609	0,590	0,590	0,464	0,570	0,496	0,552	0,517	0,524	0,374	0,508	0,445	0,353	0,403	0,380	0,383	0,317	0,408	0,388	0,393	0,323	0,468	0,377	0,439	0,337	0,362	0,310	0,351	0,260	0,232	0,311	0,377	0,292	0,313	0,218	0,303	0,274	0,279	0,316	0,209	0,231	0,163	0,273	0,242	0,312	0,353
479,0	1,300	1,130	0,939	1,207	1,045	1,012	0,900	0,916	0,837	0,900	0,787	0,746	0,757	0,870	0,748	0,923	0,891	0,829	0,919	0,730	0,797	0,713	0,877	0,603	0,735	0,621	0,657	0,580	0,538	0,478	0,609	0,621	0,525	0,460	0,558	0,463	0,473	0,450	0,488	0,463	0,480	0,449	0,469	0,419	0,360	0,439	0,387	0,411	0,415	0,314	0,374	0,367	0,380	0,437	0,365	0,292	0,330	0,240	0,396	0,314	0,189	0,286	0,315	0,365	0,287	0,245	0,273	0,305	0,221	0,325	0,190	0,219	0,252	0,219	0,252	0,343
480,0	1,080	1,170	1,044	1,136	0,945	0,919	1,029	0,841	0,951	0,738	0,922	0,865	0,859	0,838	0,811	0,805	0,837	0,850	0,813	0,830	0,743	0,768	0,753	0,677	0,528	0,624	0,590	0,607	0,578	0,488	0,563	0,574	0,561	0,479	0,617	0,459	0,431	0,488	0,500	0,483	0,466	0,483	0,407	0,417	0,327	0,338	0,347	0,419	0,447	0,374	0,278	0,423	0,424	0,409	0,396	0,433	0,336	0,264	0,321	0,258	0,309	0,251	0,284	0,222	0,269	0,307	0,232	0,161	0,193	0,193	0,234	0,196	0,201	0,281	0,334	0,302
481,0	1,120	1,088	1,061	0,882	0,922	0,854	0,888	0,932	0,966	0,960	0,866	0,898	0,829	0,806	0,951	0,977	0,819	0,751	0,915	0,881	0,971	0,785	0,596	0,689	0,670	0,662	0,602	0,637	0,568	0,428	0,551	0,657	0,517	0,556	0,381	0,554	0,607	0,432	0,518	0,417	0,481	0,387	0,462	0,362	0,477	0,368	0,344	0,350	0,346	0,294	0,307	0,344	0,360	0,351	0,354	0,321	0,366	0,252	0,246	0,343	0,271	0,313	0,253	0,284	0,224	0,220	0,195	0,206	0,285	0,213	0,253	0,197	0,252	0,233	0,262	0,335
482,0	1,190	0,915	0,932	0,989	0,901	0,808	0,982	0,943	0,979	0,995	1,011	0,781	0,960	0,844	0,842	0,802	0,957	0,741	0,918	0,877	0,861	0,806	0,758	0,685	0,649	0,622	0,536	0,474	0,552	0,450	0,514	0,534	0,573	0,516	0,535	0,571	0,512	0,502	0,423	0,410	0,530	0,367	0,324	0,420	0,339	0,318	0,410	0,388	0,333	0,367	0,386	0,367	0,342	0,379	0,332	0,310	0,328	0,303	0,382	0,290	0,268	0,268	0,300	0,320	0,221	0,176	0,258	0,287	0,158	0,228	0,261	0,137	0,231	0,200	0,239	0,209
483,0	1,248	0,965	1,039	1,004	0,733	0,938	0,876	0,794	0,922	0,882	0,919	0,845	0,930	0,977	0,851	0,859	0,769	0,891	0,789	0,865	0,856	0,696	0,729	0,782	0,478	0,568	0,529	0,474	0,524	0,500	0,557	0,598	0,501	0,478	0,479	0,518	0,583	0,504	0,474	0,423	0,456	0,417	0,366	0,375	0,365	0,405	0,379	0,360	0,369	0,324	0,375	0,423	0,348	0,365	0,301	0,314	0,354	0,339	0,303	0,271	0,335	0,309	0,224	0,187	0,224	0,236	0,301	0,228	0,215	0,250	0,174	0,189	0,194	0,252	0,212	0,326
484,0	1,650	0,999	1,121	0,915	1,061	0,855	1,121	0,901	0,857	0,758	0,910	0,797	0,937	0,763	0,759	0,759	0,803	0,785	0,826	0,827	0,937	0,740	0,682	0,690	0,605	0,625	0,539	0,529	0,576	0,514	0,603	0,480	0,538	0,456	0,580	0,497	0,375	0,492	0,370	0,414	0,390	0,447	0,478	0,377	0,432	0,313	0,317	0,392	0,335	0,314	0,326	0,311	0,322	0,375	0,317	0,347	0,326	0,291	0,339	0,245	0,271	0,263	0,260	0,204	0,264	0,214	0,265	0,212	0,304	0,180	0,195	0,216	0,209	0,148	0,209	0,289
485,0	2,006	1,002	1,116	0,880	0,819	0,854	0,836	0,804	1,060	0,855	0,828	0,930	0,936	0,859	0,851	0,800	0,919	0,759	0,891	0,860	0,693	0,707	0,624	0,670	0,633	0,512	0,633	0,545	0,544	0,555	0,605	0,551	0,584	0,520	0,606	0,470	0,479	0,397	0,408	0,409	0,468	0,444	0,387	0,377	0,311	0,389	0,383	0,348	0,282	0,321	0,366	0,430	0,308	0,386	0,354	0,301	0,303	0,357	0,294	0,252	0,274	0,275	0,185	0,281	0,160	0,238	0,215	0,308	0,230	0,252	0,225	0,217	0,173	0,165	0,267	0,146
486,0	3,090	1,199	0,946	1,008	0,907	0,921	1,094	0,680	0,880	0,866	0,928	0,817	0,774	0,733	0,741	0,841	0,809	0,825	0,880	0,798	0,657	0,769	0,679	0,529	0,540	0,649	0,666	0,596	0,493	0,469	0,480	0,447	0,485	0,464	0,582	0,446	0,504	0,485	0,446	0,461	0,515	0,400	0,348	0,483	0,380	0,346	0,425	0,323	0,265	0,315	0,289	0,340	0,316	0,258	0,300	0,415	0,256	0,357	0,347	0,292	0,272	0,225	0,245	0,196	0,198	0,181	0,156	0,245	0,215	0,244	0,222	0,225	0,201	0,229	0,289	0,221
487,0	6,073	1,108	1,092	0,989	0,754	1,126	0,825	0,937	1,003	0,795	0,892	0,883	0,757	0,825	0,847	0,728	0,823	0,914	0,892	0,792	0,846	0,721	0,602	0,571	0,592	0,482	0,592	0,551	0,456	0,511	0,496	0,503	0,497	0,447	0,539	0,471	0,470	0,454	0,415	0,495	0,454	0,331	0,375	0,395	0,380	0,355	0,295	0,387	0,362	0,290	0,228	0,333	0,339	0,343	0,293	0,346	0,286	0,386	0,290	0,296	0,187	0,286	0,261	0,284	0,218	0,224	0,212	0,207	0,171	0,214	0,252	0,209	0,182	0,174	0,162	0,186
488,0	10,589	1,268	1,096	1,093	0,848	0,919	1,040	0,764	0,833	0,876	0,887	0,818	0,850	0,830	0,842	0,802	0,829	0,744	0,943	0,779	0,719	0,713	0,672	0,578	0,598	0,517	0,476	0,439	0,413	0,482	0,511	0,432	0,548	0,555	0,535	0,529	0,417	0,449	0,351	0,422	0,489	0,409	0,451	0,326	0,318	0,296	0,362	0,282	0,335	0,380	0,287	0,337	0,342	0,350	0,287	0,346	0,264	0,278	0,289	0,225	0,217	0,178	0,232	0,232	0,235	0,241	0,221	0,212	0,189	0,250	0,185	0,179	0,128	0,239	0,204	0,205
489,0	17,060	1,992	1,011	0,976	0,851	0,814	0,801	0,802	0,792	0,754	0,808	0,676	0,852	0,917	0,977	0,893	0,745	0,790	0,811	0,855	0,768	0,713	0,635	0,510	0,599	0,611	0,528	0,517	0,563	0,616	0,457	0,498	0,512	0,481	0,468	0,438	0,477	0,561	0,386	0,408	0,410	0,354	0,354	0,356	0,322	0,328	0,305	0,339	0,306	0,344	0,301	0,283	0,280	0,317	0,251	0,287	0,281	0,329	0,322	0,328	0,294	0,230	0,252	0,211	0,199	0,134	0,174	0,239	0,248	0,222	0,193	0,184	0,282	0,215	0,199	0,181
490,0	26,327	2,889	1,078	0,922	0,930	0,710	0,707	0,868	0,783	0,795	0,798	0,805	0,743	0,857	0,806	0,850	0,809	0,816	0,856	0,678	0,822	0,660	0,622	0,548	0,532	0,536	0,500	0,461	0,487	0,481	0,516	0,564	0,441	0,477	0,458	0,447	0,482	0,543	0,422	0,388	0,514	0,401	0,353	0,356	0,334	0,381	0,275	0,317	0,337	0,376	0,342	0,255	0,261	0,276	0,285	0,332	0,335	0,247	0,358	0,291	0,257	0,336	0,220	0,220	0,206	0,214	0,157	0,142	0,206	0,235	0,190	0,202	0,187	0,175	0,194	0,167
491,0	35,994	5,590	1,044	0,879	0,887	0,751	0,739	0,769	0,810	0,872	0,825	0,729	0,783	0,749	0,891	0,830	0,712	0,741	0,647	0,664	0,731	0,736	0,549	0,520	0,577	0,578	0,458	0,580	0,424	0,484	0,502	0,482	0,494	0,440	0,519	0,464	0,398	0,440	0,407	0,397	0,468	0,407	0,271	0,305	0,387	0,460	0,322	0,327	0,365	0,377	0,363	0,318	0,269	0,212	0,318	0,265	0,316	0,267	0,292	0,311	0,248	0,239	0,217	0,264	0,252	0,135	0,194	0,203	0,232	0,244	0,208	0,172	0,238	0,206	0,150	0,216
492,0	45,739	10,172	1,041	0,912	0,861	0,821	0,953	0,842	0,910	0,784	0,876	0,893	0,728	0,745	0,830	0,761	0,802	0,760	0,773	0,771	0,643	0,652	0,629	0,500	0,579	0,589	0,521	0,427	0,496	0,459	0,490	0,465	0,576	0,508	0,396	0,519	0,393	0,459	0,395	0,398	0,450	0,376	0,269	0,328	0,354	0,243	0,321	0,373	0,294	0,263	0,323	0,250	0,390	0,351	0,316	0,289	0,270	0,253	0,294	0,258	0,226	0,199	0,241	0,192	0,199	0,255	0,207	0,226	0,214	0,215	0,165	0,161	0,146	0,151	0,139	0,178
493,0	57,025	16,119	1,339	0,939	0,874	1,026	0,724	0,782	0,914	0,772	0,896	0,744	0,899	0,847	0,780	0,756	0,773	0,790	0,676	0,684	0,706	0,605	0,611	0,445	0,479	0,483	0,398	0,498	0,662	0,552	0,481	0,478	0,601	0,455	0,448	0,409	0,516	0,426	0,438	0,368	0,349	0,399	0,329	0,358	0,293	0,358	0,218	0,291	0,274	0,374	0,287	0,322	0,221	0,288	0,280	0,295	0,239	0,262	0,239	0,241	0,168	0,344	0,250	0,158	0,230	0,163	0,260	0,305	0,300	0,182	0,136	0,217	0,140	0,221	0,158	0,182
494,0	67,541	24,799	2,033	0,965	0,797	0,737	0,858	0,755	0,687	0,756	0,837	0,843	0,657	0,755	0,745	0,854	0,765	0,678	0,827	0,693	0,715	0,645	0,668	0,572	0,569	0,552	0,596	0,521	0,497	0,463	0,454	0,497	0,443	0,449	0,480	0,391	0,411	0,348	0,447	0,372	0,415	0,382	0,306	0,279	0,370	0,277	0,318	0,304	0,325	0,358	0,255	0,291	0,324	0,288	0,211	0,305	0,232	0,285	0,262	0,280	0,254	0,257	0,195	0,153	0,192	0,135	0,136	0,120	0,184	0,185	0,176	0,163	0,193	0,232	0,218	0,264
495,0	77,565	34,618	4,323	0,877	0,919	0,756	1,057	0,829	0,765	0,801	0,670	0,714	0,769	0,620	0,775	0,766	0,656	0,677	0,762	0,691	0,837	0,593	0,610	0,589	0,615	0,475	0,469	0,468	0,532	0,471	0,480	0,501	0,555	0,399	0,363	0,423	0,345	0,420	0,390	0,345	0,387	0,371	0,428	0,327	0,300	0,322	0,312	0,345	0,264	0,234	0,345	0,277	0,322	0,260	0,295	0,359	0,214	0,222	0,284	0,274	0,188	0,222	0,204	0,244	0,197	0,188	0,132	0,210	0,222	0,181	0,240	0,155	0,188	0,214	0,227	0,121
496,0	83,275	43,126	7,774	0,995	0,916	0,799	0,743	0,786	0,868	0,812	0,700	0,695	0,760	0,718	0,764	0,707	0,716	0,689	0,666	0,686	0,631	0,613	0,478	0,518	0,504	0,386	0,446	0,412	0,397	0,496	0,382	0,420	0,494	0,469	0,484	0,441	0,340	0,350	0,405	0,410	0,439	0,425	0,284	0,362	0,287	0,260	0,260	0,296	0,242	0,253	0,284	0,325	0,328	0,335	0,306	0,276	0,256	0,284	0,306	0,258	0,178	0,219	0,247	0,201	0,232	0,148	0,265	0,184	0,153	0,210	0,209	0,176	0,224	0,223	0,215	0,167
497,0	87,106	54,190	13,239	1,153	0,883	0,807	0,798	0,847	0,639	0,764	0,742	0,686	0,706	0,672	0,679	0,745	0,619	0,735	0,773	0,656	0,622	0,621	0,547	0,597	0,489	0,441	0,490	0,422	0,527	0,515	0,524	0,379	0,475	0,362	0,404	0,437	0,432	0,352	0,416	0,395	0,417	0,336	0,317	0,374	0,314	0,273	0,240	0,268	0,261	0,341	0,323	0,262	0,345	0,318	0,300	0,322	0,215	0,229	0,258	0,193	0,192	0,295	0,231	0,253	0,216	0,210	0,228	0,230	0,204	0,242	0,125	0,096	0,154	0,133	0,162	0,143
498,0	88,728	65,875	19,335	1,879	0,915	0,875	0,602	0,789	0,801	0,669	0,734	0,769	0,646	0,713	0,664	0,828	0,706	0,723	0,689	0,657	0,659	0,604	0,543	0,499	0,536	0,501	0,449	0,407	0,423	0,412	0,436	0,509	0,407	0,457	0,441	0,441	0,352	0,352	0,394	0,282	0,418	0,307	0,302	0,313	0,322	0,245	0,221	0,303	0,271	0,281	0,259	0,251	0,279	0,325	0,242	0,262	0,188	0,250	0,295	0,234	0,297	0,282	0,224	0,241	0,230	0,237	0,215	0,192	0,200	0,178	0,207	0,174	0,253	0,201	0,139	0,133
499,0	87,972	74,410	27,510	3,664	0,788	0,784	0,774	0,731	0,770	0,810	0,781	0,786	0,562	0,713	0,725	0,825	0,661	0,773	0,703	0,688	0,621	0,698	0,557	0,542	0,489	0,440	0,403	0,453	0,350	0,500	0,467	0,438	0,460	0,374	0,440	0,445	0,414	0,381	0,339	0,324	0,372	0,315	0,342	0,267	0,359	0,293	0,271	0,265	0,280	0,273	0,264	0,251	0,302	0,336	0,290	0,271	0,235	0,227	0,248	0,250	0,241	0,198	0,268	0,270	0,184	0,182	0,209	0,177	0,210	0,166	0,287	0,158	0,163	0,150	0,210	0,156
500,0	83,199	79,790	36,869	6,729	0,858	0,829	0,820	0,736	0,944	0,769	0,829	0,705	0,566	0,770	0,742	0,820	0,634	0,678	0,632	0,648	0,596	0,554	0,524	0,513	0,470	0,576	0,501	0,530	0,426	0,466	0,431	0,423	0,473	0,403	0,430	0,453	0,426	0,408	0,438	0,303	0,413	0,291	0,336	0,313	0,269	0,277	0,278	0,369	0,312	0,296	0,257	0,250	0,285	0,263	0,257	0,324	0,301	0,205	0,296	0,245	0,276	0,247	0,190	0,172	0,216	0,195	0,185	0,126	0,232	0,229	0,190	0,162	0,152	0,179	0,123	0,134
501,0	74,374	85,212	48,005	10,726	1,051	0,793	0,693	0,794	0,775	0,653	0,703	0,749	0,675	0,642	0,705	0,667	0,633	0,659	0,682	0,676	0,640	0,703	0,494	0,541	0,556	0,497	0,484	0,430	0,461	0,577	0,370	0,502	0,490	0,448	0,430	0,506	0,311	0,293	0,354	0,273	0,408	0,240	0,265	0,347	0,284	0,279	0,294	0,301	0,235	0,357	0,277	0,337	0,240	0,211	0,312	0,275	0,250	0,258	0,278	0,195	0,217	0,292	0,251	0,246	0,247	0,228	0,227	0,269	0,201	0,147	0,142	0,205	0,229	0,187	0,144	0,203
502,0	65,860	85,791	56,721	17,672	1,718	0,889	0,847	0,781	0,729	0,663	0,789	0,607	0,639	0,790	0,746	0,611	0,716	0,660	0,715	0,655	0,695	0,652	0,589	0,530	0,470	0,522	0,437	0,535	0,340	0,491	0,442	0,440	0,407	0,425	0,449	0,369	0,363	0,431	0,400	0,356	0,395	0,326	0,307	0,291	0,343	0,261	0,296	0,282	0,278	0,258	0,261	0,192	0,276	0,286	0,303	0,249	0,241	0,282	0,248	0,227	0,296	0,207	0,270	0,251	0,183	0,178	0,176	0,190	0,188	0,166	0,230	0,183	0,195	0,171	0,188	0,104
503,0	54,790	84,446	67,329	25,285	2,974	0,874	0,602	0,775	0,831	0,674	0,728	0,806	0,653	0,741	0,684	0,671	0,716	0,643	0,594	0,663	0,704	0,585	0,551	0,420	0,422	0,506	0,557	0,436	0,438	0,418	0,413	0,465	0,413	0,363	0,376	0,452	0,400	0,307	0,339	0,318	0,364	0,277	0,300	0,306	0,291	0,321	0,314	0,277	0,337	0,285	0,212	0,339	0,288	0,314	0,245	0,233	0,251	0,256	0,176	0,213	0,228	0,207	0,138	0,262	0,167	0,266	0,213	0,150	0,196	0,201	0,185	0,148	0,204	0,206	0,167	0,203
504,0	44,348	78,293	76,098	35,540	5,709	0,971	0,825	0,770	0,656	0,706	0,701	0,695	0,741	0,758	0,649	0,619	0,716	0,640	0,745	0,591	0,620	0,546	0,589	0,556	0,473	0,488	0,401	0,360	0,484	0,432	0,507	0,409	0,434	0,396	0,354	0,379	0,339	0,321	0,403	0,393	0,391	0,339	0,293	0,231	0,283	0,225	0,235	0,313	0,234	0,272	0,309	0,232	0,266	0,185	0,197	0,243	0,244	0,232	0,188	0,254	0,157	0,253	0,205	0,204	0,229	0,226	0,207	0,197	0,198	0,213	0,186	0,173	0,151	0,214	0,123	0,132
505,0	35,430	71,570	79,641	43,992	8,858	0,971	0,801	0,826	0,873	0,695	0,723	0,707	0,745	0,737	0,582	0,610	0,665	0,696	0,874	0,525	0,667	0,572	0,540	0,466	0,454	0,526	0,399	0,425	0,454	0,363	0,360	0,421	0,339	0,326	0,382	0,376	0,394	0,386	0,298	0,256	0,331	0,328	0,212	0,295	0,239	0,234	0,288	0,244	0,259	0,302	0,233	0,268	0,233	0,209	0,282	0,262	0,229	0,239	0,265	0,232	0,213	0,189	0,205	0,198	0,117	0,116	0,197	0,202	0,194	0,190	0,135	0,152	0,179	0,140	0,153	0,112
506,0	26,443	61,365	84,531	53,925	15,663	1,613	0,764	0,827	0,733	0,741	0,780	0,595	0,654	0,634	0,715	0,584	0,647	0,627	0,675	0,604	0,738	0,551	0,585	0,513	0,570	0,349	0,414	0,329	0,429	0,433	0,460	0,411	0,439	0,400	0,466	0,360	0,372	0,342	0,295	0,307	0,334	0,380	0,303	0,237	0,222	0,278	0,241	0,314	0,221	0,287	0,269	0,248	0,193	0,226	0,256	0,281	0,273	0,247	0,260	0,195	0,176	0,253	0,144	0,288	0,175	0,201	0,161	0,234	0,127	0,259	0,193	0,128	0,190	0,165	0,166	0,220
507,0	18,690	53,438	81,768	62,975	21,964	2,505	0,657	0,708	0,747	0,714	0,641	0,679	0,726	0,630	0,601	0,768	0,611	0,706	0,742	0,508	0,590	0,561	0,486	0,474	0,499	0,411	0,472	0,349	0,331	0,323	0,447	0,350	0,405	0,422	0,358	0,435	0,400	0,326	0,359	0,353	0,329	0,284	0,291	0,310	0,301	0,261	0,263	0,281	0,204	0,137	0,242	0,196	0,288	0,244	0,218	0,188	0,276	0,194	0,169	0,210	0,131	0,184	0,201	0,214	0,226	0,286	0,128	0,163	0,158	0,202	0,178	0,225	0,217	0,204	0,182	0,211
508,0	12,883	43,797	79,929	70,839	32,028	5,418	0,804	0,768	0,756	0,721	0,668	0,624	0,588	0,605	0,637	0,698	0,575	0,590	0,628	0,574	0,626	0,660	0,506	0,551	0,495	0,444	0,526	0,417	0,332	0,365	0,437	0,363	0,341	0,403	0,417	0,337	0,433	0,354	0,395	0,292	0,423	0,268	0,246	0,270	0,258	0,343	0,289	0,219	0,280	0,303	0,283	0,246	0,266	0,234	0,241	0,233	0,248	0,269	0,228	0,196	0,149	0,252	0,191	0,240	0,196	0,232	0,169	0,195	0,241	0,198	0,180	0,076	0,159	0,183	0,167	0,202
509,0	7,356	35,227	71,613	76,730	40,680	9,148	0,950	0,689	0,805	0,609	0,608	0,739	0,670	0,700	0,653	0,588	0,649	0,566	0,658	0,592	0,542	0,522	0,439	0,460	0,513	0,404	0,452	0,364	0,433	0,381	0,340	0,353	0,370	0,386	0,401	0,386	0,288	0,346	0,388	0,406	0,313	0,319	0,236	0,289	0,350	0,261	0,245	0,185	0,283	0,251	0,272	0,164	0,235	0,259	0,208	0,185	0,234	0,250	0,188	0,197	0,207	0,276	0,243	0,221	0,195	0,135	0,189	0,175	0,179	0,218	0,162	0,105	0,141	0,140	0,184	0,233
510,0	3,902	25,736	63,857	80,482	50,878	14,560	1,485	0,703	0,761	0,731	0,621	0,657	0,734	0,662	0,592	0,610	0,604	0,547	0,621	0,580	0,579	0,587	0,558	0,489	0,493	0,418	0,339	0,327	0,345	0,372	0,389	0,296	0,377	0,337	0,327	0,358	0,363	0,352	0,270	0,298	0,351	0,225	0,352	0,291	0,274	0,199	0,255	0,225	0,240	0,281	0,228	0,232	0,266	0,188	0,255	0,184	0,205	0,269	0,207	0,251	0,243	0,191	0,141	0,218	0,160	0,206	0,181	0,157	0,203	0,198	0,203	0,164	0,177	0,110	0,142	0,155
511,0	2,568	17,445	54,762	79,693	60,074	20,887	2,500	0,622	0,702	0,684	0,638	0,656	0,667	0,582	0,641	0,576	0,688	0,579	0,607	0,587	0,584	0,546	0,535	0,442	0,515	0,392	0,486	0,360	0,374	0,420	0,366	0,371	0,374	0,352	0,351	0,401	0,408	0,263	0,304	0,289	0,379	0,301	0,219	0,248	0,251	0,343	0,177	0,233	0,212	0,164	0,219	0,286	0,189	0,222	0,276	0,186	0,228	0,214	0,201	0,236	0,248	0,232	0,208	0,181	0,194	0,154	0,176	0,231	0,181	0,198	0,211	0,226	0,195	0,168	0,093	0,153
512,0	1,846	11,610	46,356	77,952	66,261	29,533	4,394	0,586	0,789	0,749	0,618	0,724	0,555	0,704	0,684	0,703	0,613	0,550	0,688	0,693	0,645	0,563	0,511	0,488	0,516	0,419	0,372	0,417	0,326	0,356	0,370	0,437	0,365	0,409	0,414	0,304	0,321	0,320	0,243	0,258	0,336	0,271	0,295	0,205	0,245	0,242	0,217	0,188	0,302	0,225	0,218	0,297	0,229	0,236	0,227	0,241	0,270	0,246	0,244	0,263	0,190	0,205	0,189	0,198	0,220	0,173	0,303	0,168	0,208	0,163	0,124	0,155	0,184	0,154	0,155	0,188
