#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
374,0	2,529	2,882	3,095	3,658	3,864	4,581	3,800	3,663	3,126	2,579	2,934	3,321	2,873	2,196	1,311	0,676	0,291	0,022	-0,031	-0,241	-0,420	-0,432	-0,482	-0,645	-0,875	-0,625	-0,774	-0,773	-0,866	-1,265	-1,388	-1,446	-1,213	-1,044	-0,815	-0,459	-0,516	0,337	4,150	11,188	16,810	17,449	11,544	4,605	-0,028	-1,832	-2,318	-2,706	-2,770	-2,967	-2,875	-2,947	-2,896	-3,061	-3,004	-3,069	-2,806	-2,191	3,597	29,103	75,703	118,561	115,162	71,673	27,770	2,321	-3,306	-3,606	-3,718	-3,691	-3,702	-3,749	-3,785	-3,745	-3,711	-3,734
375,0	2,426	2,181	3,130	3,321	3,866	4,054	4,085	4,052	3,192	2,933	2,858	2,839	2,957	1,984	1,445	0,598	0,159	-0,117	-0,337	-0,160	-0,361	-0,642	-0,715	-0,509	-0,895	-0,859	-0,666	-0,847	-0,862	-1,161	-1,391	-1,395	-1,561	-1,152	-0,920	-0,591	-0,816	-0,507	2,171	8,055	14,944	17,767	13,753	6,753	1,086	-1,500	-2,300	-2,534	-2,763	-2,959	-2,863	-2,963	-2,976	-3,046	-3,123	-3,090	-2,953	-2,736	-0,767	12,889	49,304	99,693	120,685	95,576	51,048	11,743	-1,819	-3,583	-3,645	-3,659	-3,706	-3,691	-3,726	-3,762	-3,751	-3,788
376,0	2,592	2,922	3,075	3,400	3,791	3,859	3,203	3,661	3,144	2,524	2,572	2,796	2,717	1,821	1,389	0,392	0,414	0,003	-0,563	-0,429	-0,319	-0,808	-0,727	-0,888	-1,103	-0,924	-0,818	-1,171	-0,976	-1,335	-1,298	-1,549	-1,507	-1,309	-0,992	-0,959	-0,942	-0,688	0,602	5,176	12,235	17,451	16,199	9,338	3,186	-0,995	-2,015	-2,499	-2,686	-2,778	-2,911	-2,983	-2,979	-3,084	-3,025	-3,163	-3,051	-2,920	-2,659	3,099	24,661	70,895	113,894	112,263	80,026	29,730	3,280	-3,216	-3,661	-3,681	-3,728	-3,788	-3,713	-3,743	-3,752	-3,775
377,0	2,231	2,334	2,932	3,198	3,415	3,340	3,305	3,395	3,003	2,367	2,310	2,547	2,215	1,561	0,993	0,520	0,140	0,031	-0,582	-0,394	-0,452	-0,864	-0,904	-0,791	-0,704	-0,980	-1,070	-1,150	-1,284	-1,310	-1,288	-1,611	-1,586	-1,198	-1,023	-1,241	-1,046	-0,835	-0,197	3,096	9,336	15,821	17,092	11,635	4,456	0,093	-1,932	-2,440	-2,653	-2,883	-3,056	-2,892	-3,058	-3,027	-3,048	-3,095	-3,081	-2,911	-2,849	-0,903	11,768	47,065	95,685	116,049	99,052	50,640	11,557	-1,917	-3,633	-3,658	-3,728	-3,757	-3,735	-3,810	-3,795	-3,765
378,0	2,315	2,216	2,686	3,194	2,650	3,328	3,759	2,601	3,168	2,452	2,323	2,232	1,967	1,644	1,001	0,311	0,085	-0,097	-0,432	-0,543	-0,747	-0,769	-0,940	-1,055	-1,057	-1,159	-1,156	-1,132	-1,059	-1,482	-1,507	-1,654	-1,582	-1,445	-1,182	-1,102	-1,181	-1,185	-0,729	1,336	6,738	13,320	17,349	13,819	6,604	0,980	-1,560	-2,527	-2,817	-2,938	-3,008	-3,017	-3,096	-2,975	-3,056	-3,088	-3,109	-3,132	-2,900	-2,349	3,131	25,770	69,878	107,220	115,389	78,754	27,831	2,541	-3,186	-3,627	-3,686	-3,702	-3,733	-3,728	-3,749	-3,739
379,0	1,643	1,617	2,571	2,614	2,797	3,502	2,918	2,731	2,750	2,190	2,246	2,080	1,973	1,557	0,888	0,512	0,096	-0,083	-0,345	-0,695	-0,590	-0,771	-0,935	-0,905	-1,247	-1,112	-1,214	-1,283	-1,162	-1,371	-1,558	-1,651	-1,699	-1,560	-1,296	-1,257	-1,455	-1,402	-0,927	0,356	4,044	10,781	16,501	15,033	9,163	2,675	-0,940	-2,264	-2,735	-2,823	-2,949	-3,045	-3,079	-2,981	-3,092	-3,280	-3,203	-3,168	-3,041	-2,871	-1,122	10,726	44,616	87,486	117,918	101,446	50,284	11,761	-1,824	-3,585	-3,717	-3,715	-3,752	-3,764	-3,736	-3,773
380,0	1,792	2,147	2,348	2,568	2,589	3,002	2,662	2,814	2,389	2,345	1,562	2,178	2,102	1,255	0,815	0,318	-0,223	-0,237	-0,553	-0,423	-0,738	-0,849	-1,167	-1,031	-1,177	-1,131	-1,173	-1,315	-1,315	-1,515	-1,676	-1,701	-1,676	-1,499	-1,439	-1,450	-1,335	-1,539	-1,369	-0,477	1,890	7,993	14,400	16,289	11,525	4,721	-0,027	-2,139	-2,777	-2,836	-2,889	-3,122	-2,938	-3,052	-3,131	-3,129	-3,162	-3,191	-3,151	-2,926	-2,472	2,238	23,845	64,163	106,798	116,682	75,418	27,139	3,068	-3,138	-3,707	-3,678	-3,735	-3,715	-3,739	-3,770
381,0	1,780	1,845	1,971	1,957	2,109	2,634	2,456	2,822	2,339	1,681	1,907	1,975	1,820	1,699	0,512	0,316	-0,296	-0,517	-0,469	-0,882	-0,777	-0,694	-1,098	-1,055	-1,213	-1,438	-1,290	-1,209	-1,369	-1,577	-1,605	-1,769	-1,647	-1,566	-1,457	-1,342	-1,547	-1,556	-1,502	-0,797	0,943	5,559	12,268	15,583	13,536	6,692	1,388	-1,813	-2,682	-2,936	-2,978	-3,038	-2,965	-3,028	-3,035	-3,173	-3,103	-3,222	-3,168	-3,095	-2,871	-1,361	9,970	40,481	87,345	120,943	97,319	47,915	12,157	-1,305	-3,593	-3,650	-3,712	-3,727	-3,756	-3,725
382,0	1,495	1,527	1,973	2,267	2,375	2,395	2,499	2,432	2,624	2,025	2,199	2,077	1,765	1,264	0,548	-0,071	-0,053	-0,359	-0,621	-0,905	-0,915	-1,183	-1,124	-1,284	-1,381	-1,381	-1,345	-1,365	-1,384	-1,643	-1,651	-1,802	-1,679	-1,574	-1,403	-1,369	-1,435	-1,529	-1,566	-1,188	-0,149	3,210	9,074	14,648	14,952	9,490	2,954	-1,221	-2,582	-2,949	-3,006	-3,056	-3,140	-3,035	-3,154	-3,145	-3,225	-3,246	-3,204	-3,026	-3,045	-2,516	2,342	20,158	61,997	111,473	112,942	71,943	27,644	4,005	-3,105	-3,658	-3,728	-3,744	-3,747	-3,762
383,0	1,633	1,662	1,621	2,019	2,143	2,349	2,022	2,656	2,269	1,761	2,052	2,198	1,919	1,496	0,644	0,100	-0,274	-0,383	-0,803	-0,938	-1,021	-1,097	-1,292	-1,304	-1,390	-1,413	-1,460	-1,412	-1,467	-1,788	-1,710	-1,756	-1,824	-1,660	-1,396	-1,392	-1,411	-1,684	-1,622	-1,216	-0,613	1,668	6,512	12,328	14,805	11,142	4,635	0,031	-2,312	-2,938	-3,022	-3,094	-3,152	-3,137	-3,117	-3,107	-3,143	-3,225	-3,290	-3,258	-3,143	-2,907	-1,495	8,097	39,119	89,565	117,042	94,372	48,409	14,468	-1,410	-3,587	-3,684	-3,721	-3,693	-3,706
384,0	1,248	1,366	1,811	2,075	2,316	2,245	2,677	2,080	2,252	2,085	1,997	2,206	1,904	1,573	0,508	0,103	-0,302	-0,487	-0,727	-0,801	-1,058	-1,118	-1,230	-1,350	-1,174	-1,515	-1,473	-1,313	-1,347	-1,670	-1,726	-1,702	-1,707	-1,656	-1,395	-1,464	-1,636	-1,655	-1,748	-1,565	-0,839	0,520	4,154	9,807	13,599	13,223	7,441	1,468	-1,666	-2,744	-3,046	-3,069	-3,074	-3,112	-3,101	-3,129	-3,168	-3,158	-3,235	-3,254	-3,156	-3,124	-2,462	0,817	18,493	62,411	106,201	107,587	74,306	30,298	4,045	-2,875	-3,642	-3,693	-3,734	-3,675
385,0	1,448	1,209	1,732	1,828	1,888	2,658	2,469	1,942	2,525	1,803	1,741	2,148	1,824	1,444	0,394	0,179	-0,128	-0,459	-0,654	-0,967	-0,993	-1,041	-1,199	-1,384	-1,517	-1,438	-1,389	-1,511	-1,400	-1,556	-1,648	-1,883	-1,673	-1,643	-1,426	-1,389	-1,587	-1,747	-1,768	-1,561	-1,254	-0,148	2,253	6,995	12,288	13,683	9,824	3,132	-0,779	-2,593	-2,917	-3,020	-3,169	-3,139	-3,163	-3,146	-3,137	-3,270	-3,253	-3,256	-3,172	-3,177	-2,756	-2,028	6,398	37,952	86,055	109,130	98,516	54,770	14,368	-0,526	-3,543	-3,681	-3,682	-3,719
386,0	0,961	1,272	1,262	1,776	2,097	2,279	2,146	2,132	2,131	1,749	1,855	2,300	1,709	1,497	0,709	0,164	-0,269	-0,728	-0,756	-0,998	-1,047	-1,133	-1,314	-1,333	-1,445	-1,599	-1,597	-1,494	-1,608	-1,582	-1,729	-1,669	-1,860	-1,611	-1,619	-1,189	-1,562	-1,626	-1,836	-1,708	-1,297	-0,466	1,303	4,727	10,448	13,387	11,777	5,498	0,329	-2,226	-2,949	-3,121	-3,006	-3,122	-3,206	-3,163	-3,128	-3,224	-3,211	-3,162	-3,194	-3,081	-2,838	-2,763	0,689	19,542	61,333	98,892	118,186	75,140	29,667	5,866	-3,244	-3,637	-3,703	-3,681
387,0	0,620	1,262	1,456	2,066	2,678	2,447	1,832	2,297	1,745	1,758	1,735	2,347	1,593	1,328	0,542	0,045	-0,365	-0,643	-0,854	-0,964	-1,080	-1,402	-1,369	-1,523	-1,615	-1,495	-1,592	-1,525	-1,547	-1,691	-1,747	-1,890	-1,668	-1,557	-1,390	-1,447	-1,571	-1,817	-1,823	-1,742	-1,247	-0,696	0,222	2,795	7,959	12,595	12,426	7,478	1,699	-1,601	-2,789	-3,193	-3,112	-3,191	-3,263	-3,213	-3,182	-3,222	-3,190	-3,330	-3,337	-3,289	-2,948	-3,016	-2,018	6,852	37,126	78,895	115,872	94,839	51,447	20,236	-1,562	-3,673	-3,650	-3,701
388,0	0,610	1,201	1,148	1,441	1,827	2,032	2,021	1,736	1,773	1,464	1,804	1,860	1,852	1,296	0,423	-0,231	-0,429	-0,724	-1,183	-1,009	-1,357	-1,177	-1,433	-1,502	-1,653	-1,470	-1,693	-1,617	-1,748	-1,536	-1,818	-1,899	-1,916	-1,561	-1,349	-1,527	-1,535	-1,691	-1,750	-1,750	-1,081	-0,761	-0,290	1,299	5,359	10,560	12,949	9,475	3,664	-0,495	-2,605	-3,095	-3,199	-3,185	-3,168	-3,143	-3,173	-3,134	-3,180	-3,336	-3,205	-3,305	-2,915	-3,139	-2,891	0,267	18,963	55,051	106,997	106,576	73,545	44,987	2,927	-3,112	-3,691	-3,753
389,0	1,121	1,333	1,285	1,761	2,301	1,686	2,126	1,783	1,496	1,426	1,832	1,666	1,818	1,052	0,614	-0,269	-0,244	-0,720	-0,854	-0,906	-1,132	-1,151	-1,309	-1,477	-1,563	-1,606	-1,755	-1,596	-1,675	-1,627	-1,673	-1,788	-1,882	-1,591	-1,398	-1,481	-1,473	-1,683	-1,735	-1,592	-1,354	-0,893	-0,357	0,256	3,312	8,205	12,301	11,225	5,700	0,921	-2,162	-3,014	-3,065	-3,196	-3,198	-3,204	-3,251	-3,175	-3,245	-3,297	-3,299	-3,367	-3,050	-3,143	-3,031	-2,160	5,931	31,512	89,489	104,232	92,755	77,385	11,548	-1,297	-3,576	-3,736
390,0	0,865	1,272	1,328	1,474	1,388	1,756	1,639	1,762	1,657	1,361	1,463	1,657	1,671	0,960	0,338	-0,245	-0,422	-0,776	-0,963	-0,977	-1,280	-1,405	-1,544	-1,430	-1,628	-1,614	-1,657	-1,562	-1,825	-1,816	-1,835	-1,953	-1,688	-1,623	-1,266	-1,455	-1,509	-1,719	-1,788	-1,588	-1,371	-0,740	-0,481	-0,187	1,729	5,790	10,371	11,693	7,709	2,455	-1,204	-2,715	-3,035	-3,115	-3,278	-3,258	-3,265	-3,194	-3,153	-3,284	-3,269	-3,301	-3,026	-3,346	-3,090	-2,923	0,308	15,370	63,178	90,662	104,903	112,282	27,697	3,854	-2,977	-3,652
391,0	0,572	1,132	1,243	1,808	1,300	1,406	1,550	1,449	1,469	1,020	1,334	1,472	1,648	0,850	0,054	-0,238	-0,898	-0,800	-0,922	-1,221	-1,352	-1,513	-1,395	-1,416	-1,791	-1,765	-1,582	-1,820	-1,585	-1,682	-1,837	-1,772	-1,890	-1,705	-1,281	-1,311	-1,290	-1,692	-1,759	-1,633	-1,417	-0,725	-0,540	-0,375	0,511	3,633	8,894	11,662	9,634	4,068	-0,231	-2,367	-3,070	-3,185	-3,261	-3,230	-3,244	-3,229	-3,192	-3,335	-3,251	-3,390	-3,121	-3,267	-3,154	-3,111	-2,289	5,199	38,418	71,156	103,896	136,779	47,331	13,367	-0,672	-3,508
392,0	0,642	0,716	0,901	1,053	1,577	1,628	1,749	1,709	1,223	1,310	1,180	1,297	1,442	0,775	-0,147	-0,694	-0,699	-1,111	-1,101	-1,117	-1,427	-1,698	-1,623	-1,611	-1,656	-1,953	-1,534	-1,775	-1,511	-1,712	-1,982	-1,935	-1,837	-1,539	-1,423	-1,285	-1,501	-1,597	-1,686	-1,549	-1,254	-0,677	-0,527	-0,678	-0,294	1,769	6,519	10,899	10,689	5,983	0,938	-1,735	-2,827	-3,132	-3,212	-3,228	-3,227	-3,293	-3,192	-3,319	-3,330	-3,284	-3,125	-3,315	-3,273	-3,133	-2,981	-0,104	20,660	46,564	92,207	146,859	68,896	29,823	4,772	-3,042
393,0	0,569	1,057	0,861	1,063	1,379	1,344	1,110	1,454	1,036	0,907	1,171	1,343	0,992	0,618	-0,136	-0,637	-0,805	-1,036	-1,357	-1,282	-1,131	-1,454	-1,573	-1,727	-1,832	-1,883	-1,867	-1,774	-1,704	-1,739	-1,807	-1,766	-1,813	-1,482	-1,579	-1,320	-1,479	-1,568	-1,747	-1,558	-1,386	-0,897	-0,657	-0,734	-0,796	0,395	4,276	8,790	11,092	8,114	2,967	-1,056	-2,680	-3,149	-3,205	-3,285	-3,235	-3,261	-3,206	-3,311	-3,211	-3,346	-3,116	-3,322	-3,302	-3,257	-3,087	-2,424	8,820	26,395	69,493	140,071	87,472	48,683	15,095	-0,541
394,0	0,472	0,689	0,679	0,763	1,002	1,191	1,348	1,245	1,158	0,726	1,046	1,059	0,801	0,612	-0,128	-0,765	-0,869	-1,078	-1,201	-1,376	-1,457	-1,433	-1,634	-1,558	-1,780	-1,860	-1,753	-1,729	-1,722	-1,776	-1,801	-1,886	-1,898	-1,615	-1,344	-1,359	-1,487	-1,732	-1,884	-1,702	-1,404	-0,955	-0,601	-0,945	-1,286	-0,614	2,325	7,379	10,796	9,771	4,911	0,171	-2,082	-3,072	-3,281	-3,316	-3,318	-3,272	-3,282	-3,255	-3,289	-3,282	-3,074	-3,387	-3,398	-3,340	-3,099	-2,910	1,376	12,314	46,228	115,026	100,350	71,226	31,489	4,848
395,0	0,523	0,848	0,613	0,887	1,003	0,921	1,002	1,070	1,250	0,576	0,925	0,901	0,894	0,543	-0,332	-0,793	-1,082	-1,154	-1,338	-1,507	-1,397	-1,899	-1,620	-1,792	-1,845	-1,870	-1,833	-1,663	-1,748	-1,977	-1,883	-1,892	-1,999	-1,645	-1,401	-1,430	-1,515	-1,945	-1,965	-1,846	-1,623	-0,992	-0,917	-0,986	-1,291	-1,095	0,916	5,448	9,433	9,948	6,397	1,798	-1,317	-2,815	-3,255	-3,293	-3,369	-3,301	-3,312	-3,330	-3,308	-3,299	-3,114	-3,396	-3,372	-3,281	-3,258	-3,111	-1,813	3,636	28,742	88,003	100,902	87,864	50,007	14,501
396,0	0,030	0,745	0,576	0,324	0,851	1,030	0,927	0,830	0,855	0,518	0,385	0,736	0,793	0,146	-0,372	-0,722	-0,969	-1,203	-1,383	-1,415	-1,466	-1,651	-1,800	-1,772	-1,896	-1,931	-1,969	-1,961	-1,884	-2,058	-2,145	-1,959	-1,796	-1,639	-1,556	-1,633	-1,602	-1,885	-1,900	-1,714	-1,495	-1,234	-0,812	-1,044	-1,470	-1,484	-0,329	3,093	8,116	10,456	8,605	3,468	-0,518	-2,494	-3,156	-3,289	-3,319	-3,241	-3,371	-3,283	-3,314	-3,316	-3,166	-3,339	-3,353	-3,373	-3,342	-3,179	-2,983	-0,864	13,214	60,125	89,812	98,678	72,170	29,971
397,0	0,223	0,312	0,330	0,412	0,695	0,511	0,667	0,401	0,748	0,295	0,514	0,598	0,449	0,239	-0,531	-0,750	-0,994	-1,421	-1,484	-1,521	-1,479	-1,639	-1,827	-1,870	-1,872	-1,902	-1,830	-1,727	-1,918	-2,038	-2,024	-1,933	-1,959	-1,856	-1,726	-1,579	-1,717	-2,054	-1,888	-1,993	-1,632	-1,533	-1,117	-1,286	-1,626	-1,789	-1,182	1,378	6,039	9,791	9,165	5,418	0,841	-2,004	-2,957	-3,283	-3,339	-3,358	-3,355	-3,317	-3,324	-3,404	-3,091	-3,395	-3,420	-3,360	-3,319	-3,269	-3,050	-2,643	3,506	33,725	71,256	98,425	89,634	49,816
398,0	0,214	0,147	0,354	0,420	0,251	0,878	0,590	0,720	0,351	0,355	0,365	0,329	0,484	0,121	-0,264	-0,897	-1,047	-1,408	-1,412	-1,580	-1,612	-1,811	-1,707	-2,035	-2,020	-1,910	-1,948	-1,988	-1,943	-2,063	-2,109	-2,105	-2,118	-1,862	-1,917	-1,717	-1,882	-2,048	-1,899	-2,003	-1,815	-1,373	-1,299	-1,523	-1,759	-2,036	-1,853	0,031	4,081	8,618	9,862	6,955	2,223	-0,893	-2,748	-3,180	-3,349	-3,328	-3,358	-3,371	-3,330	-3,360	-3,178	-3,366	-3,439	-3,528	-3,365	-3,201	-3,192	-3,139	-0,955	15,864	48,906	86,399	97,883	72,303
399,0	-0,020	0,144	0,106	0,260	0,260	0,684	0,618	0,624	0,173	-0,042	0,168	0,210	0,112	-0,157	-0,672	-1,001	-1,321	-1,491	-1,423	-1,695	-1,671	-1,991	-1,780	-1,941	-2,025	-2,072	-2,095	-1,967	-2,091	-2,122	-2,187	-2,162	-2,235	-2,014	-1,916	-1,826	-1,819	-2,104	-2,169	-2,083	-1,937	-1,672	-1,570	-1,670	-1,908	-2,100	-2,032	-1,081	2,099	6,880	9,552	8,332	4,049	0,042	-2,295	-3,133	-3,371	-3,344	-3,357	-3,445	-3,346	-3,344	-3,169	-3,387	-3,361	-3,410	-3,354	-3,289	-3,215	-3,144	-2,624	5,444	28,786	68,068	95,165	87,980
400,0	0,210	0,227	-0,171	0,130	0,339	0,293	0,129	0,125	-0,057	-0,068	-0,009	0,305	-0,064	-0,207	-0,464	-0,972	-1,406	-1,328	-1,441	-1,686	-1,821	-1,825	-1,956	-2,107	-2,184	-2,172	-2,097	-2,128	-2,001	-2,102	-2,236	-2,201	-2,274	-2,128	-2,001	-1,919	-2,071	-2,102	-2,203	-2,207	-2,029	-1,650	-1,550	-1,835	-1,989	-2,230	-2,247	-1,723	0,506	4,789	8,582	9,295	5,863	1,573	-1,648	-2,882	-3,281	-3,355	-3,408	-3,371	-3,374	-3,389	-3,206	-3,353	-3,317	-3,422	-3,401	-3,410	-3,327	-3,204	-3,082	-0,301	13,563	45,101	81,520	95,731
401,0	-0,072	0,085	-0,238	0,303	0,694	0,250	-0,168	-0,038	-0,110	-0,177	-0,110	0,184	-0,211	-0,592	-0,804	-1,132	-1,282	-1,509	-1,588	-1,592	-1,706	-1,875	-1,987	-1,966	-2,060	-2,167	-2,065	-2,150	-2,029	-2,154	-2,318	-2,343	-2,214	-2,076	-1,994	-2,088	-2,128	-2,359	-2,303	-2,254	-1,985	-1,751	-1,734	-1,866	-2,160	-2,436	-2,410	-2,170	-0,826	2,838	7,225	9,563	7,521	3,249	-0,735	-2,558	-3,247	-3,392	-3,360	-3,336	-3,282	-3,406	-3,127	-3,316	-3,418	-3,364	-3,470	-3,332	-3,310	-3,269	-3,168	-2,580	3,970	25,694	62,697	92,285
402,0	-0,134	0,036	0,073	0,014	0,029	0,145	0,231	0,014	0,147	-0,275	-0,318	-0,118	-0,120	-0,304	-0,770	-0,877	-1,458	-1,379	-1,592	-1,716	-1,775	-1,919	-2,121	-2,029	-2,122	-2,168	-2,194	-2,246	-2,227	-2,224	-2,211	-2,322	-2,172	-2,168	-1,986	-2,031	-2,314	-2,272	-2,320	-2,313	-2,091	-1,818	-1,922	-1,797	-2,287	-2,445	-2,565	-2,495	-1,594	1,305	5,544	9,041	8,637	4,590	0,564	-2,066	-3,039	-3,342	-3,381	-3,391	-3,371	-3,431	-3,189	-3,306	-3,372	-3,390	-3,397	-3,390	-3,382	-3,355	-3,263	-2,998	-0,727	11,575	41,667	78,898
403,0	-0,052	-0,619	-0,502	-0,035	-0,032	-0,061	0,233	0,081	-0,053	-0,477	-0,098	-0,169	-0,283	-0,588	-0,948	-1,167	-1,157	-1,695	-1,808	-1,823	-1,797	-1,976	-2,083	-2,056	-2,220	-2,205	-2,146	-2,252	-2,250	-2,300	-2,392	-2,294	-2,391	-2,257	-2,017	-2,173	-2,077	-2,358	-2,282	-2,329	-2,007	-1,958	-1,843	-1,960	-2,124	-2,471	-2,605	-2,568	-2,156	-0,205	3,897	7,638	8,546	6,373	2,009	-1,287	-2,787	-3,239	-3,450	-3,401	-3,390	-3,393	-3,195	-3,341	-3,384	-3,315	-3,369	-3,413	-3,445	-3,384	-3,281	-3,181	-2,589	3,165	24,088	61,530
404,0	-0,278	-0,063	-0,598	-0,134	-0,138	-0,140	-0,273	-0,098	-0,135	-0,530	-0,140	-0,147	-0,258	-0,726	-0,747	-1,218	-1,350	-1,542	-1,666	-1,788	-1,831	-1,964	-2,164	-2,106	-2,057	-2,209	-2,114	-2,325	-2,184	-2,243	-2,303	-2,326	-2,430	-2,360	-2,131	-2,053	-2,317	-2,384	-2,302	-2,333	-2,179	-1,952	-1,953	-2,105	-2,307	-2,567	-2,595	-2,665	-2,415	-1,297	1,942	6,200	8,831	7,190	3,504	-0,338	-2,544	-3,228	-3,408	-3,481	-3,378	-3,364	-3,256	-3,386	-3,375	-3,351	-3,449	-3,417	-3,439	-3,400	-3,338	-3,240	-3,132	-1,099	10,331	42,226
405,0	-0,287	-0,077	-0,366	-0,190	0,056	0,128	-0,295	-0,184	-0,234	-0,328	-0,316	-0,324	-0,306	-0,690	-0,993	-1,168	-1,491	-1,454	-1,773	-1,701	-1,871	-1,851	-1,945	-2,039	-2,099	-2,143	-2,190	-2,262	-2,229	-2,227	-2,282	-2,451	-2,348	-2,245	-2,219	-2,117	-2,154	-2,433	-2,330	-2,249	-2,209	-2,157	-2,042	-2,029	-2,316	-2,633	-2,582	-2,648	-2,589	-1,971	0,459	4,320	8,187	8,629	5,342	0,970	-1,736	-3,046	-3,337	-3,463	-3,409	-3,384	-3,154	-3,361	-3,330	-3,305	-3,383	-3,403	-3,398	-3,391	-3,302	-3,352	-3,201	-2,699	2,412	22,823
406,0	-0,094	-0,083	-0,387	-0,135	-0,042	-0,019	0,151	-0,254	-0,487	-0,595	-0,332	-0,411	-0,400	-0,724	-1,015	-1,290	-1,454	-1,644	-1,795	-1,703	-1,967	-1,913	-2,110	-2,053	-2,174	-2,404	-2,087	-2,226	-2,298	-2,449	-2,331	-2,448	-2,198	-2,201	-2,212	-2,217	-2,299	-2,381	-2,478	-2,428	-2,242	-2,086	-2,089	-2,045	-2,401	-2,548	-2,779	-2,819	-2,824	-2,366	-0,731	2,775	6,717	8,483	6,771	2,421	-0,922	-2,614	-3,194	-3,328	-3,395	-3,447	-3,196	-3,389	-3,292	-3,380	-3,352	-3,362	-3,413	-3,365	-3,420	-3,361	-3,245	-3,106	-1,375	10,779
407,0	-0,385	-0,547	-0,311	-0,529	-0,125	-0,161	-0,146	-0,234	-0,174	-0,638	-0,574	-0,211	-0,194	-0,692	-0,769	-1,271	-1,494	-1,558	-1,801	-1,622	-1,715	-1,903	-2,082	-1,877	-2,268	-2,197	-2,311	-2,208	-2,221	-2,372	-2,417	-2,381	-2,372	-2,361	-2,062	-2,242	-2,193	-2,427	-2,444	-2,316	-2,238	-2,064	-2,147	-2,103	-2,362	-2,717	-2,691	-2,959	-2,840	-2,704	-1,588	1,028	5,348	8,018	7,725	3,839	0,312	-2,031	-3,087	-3,356	-3,499	-3,433	-3,202	-3,459	-3,446	-3,355	-3,282	-3,365	-3,320	-3,396	-3,441	-3,369	-3,227	-3,158	-2,837	2,635
408,0	-0,278	-0,331	-0,559	-0,595	-0,385	-0,389	-0,007	-0,140	-0,251	-0,445	-0,570	-0,248	-0,330	-0,786	-1,123	-1,327	-1,552	-1,419	-1,544	-1,563	-1,864	-1,893	-1,937	-2,090	-2,233	-2,206	-2,243	-2,294	-2,435	-2,464	-2,441	-2,465	-2,324	-2,330	-2,195	-2,224	-2,296	-2,364	-2,388	-2,497	-2,353	-2,179	-2,204	-2,228	-2,467	-2,775	-2,859	-2,909	-2,862	-2,790	-2,068	-0,194	3,742	7,224	8,044	5,218	1,464	-1,531	-2,716	-3,395	-3,425	-3,384	-3,173	-3,428	-3,413	-3,359	-3,293	-3,329	-3,373	-3,458	-3,460	-3,330	-3,309	-3,310	-3,119	-0,943
409,0	-0,257	-0,528	-0,303	-0,460	-0,188	-0,216	-0,159	-0,230	-0,410	-0,345	-0,530	-0,347	-0,304	-0,636	-1,048	-1,156	-1,471	-1,540	-1,561	-1,754	-1,975	-1,907	-1,894	-2,059	-2,178	-2,345	-2,186	-2,347	-2,280	-2,323	-2,476	-2,489	-2,379	-2,337	-2,283	-2,320	-2,297	-2,349	-2,457	-2,421	-2,293	-2,186	-2,091	-2,077	-2,353	-2,667	-2,797	-2,806	-2,894	-2,881	-2,490	-1,203	1,902	5,663	8,070	6,377	2,779	-0,532	-2,504	-3,259	-3,390	-3,351	-3,195	-3,326	-3,416	-3,424	-3,282	-3,303	-3,369	-3,518	-3,419	-3,389	-3,315	-3,317	-3,138	-2,697
410,0	-0,501	-0,631	-0,437	-0,605	-0,400	-0,479	-0,347	-0,210	-0,559	-0,907	-0,239	-0,435	-0,429	-0,887	-0,928	-1,174	-1,493	-1,519	-1,676	-1,718	-1,724	-1,990	-2,031	-2,167	-2,158	-2,125	-2,175	-2,275	-2,295	-2,341	-2,506	-2,440	-2,387	-2,268	-2,273	-2,336	-2,368	-2,312	-2,524	-2,290	-2,269	-2,180	-2,033	-2,276	-2,420	-2,628	-2,829	-2,797	-2,776	-2,923	-2,738	-2,003	0,271	4,259	7,407	7,493	4,464	0,700	-2,004	-3,033	-3,337	-3,425	-3,136	-3,463	-3,340	-3,352	-3,358	-3,369	-3,377	-3,393	-3,435	-3,487	-3,412	-3,366	-3,140	-3,170
